id value
8765 9.07852179736
8766 9.07863588098
8767 9.07874995159
8768 9.07886400919
8769 9.07897805378
8770 9.07909208537
8771 9.07920610395
8772 9.07932010954
8773 9.07943410213
8774 9.07954808173
8775 9.07966204833
8776 9.07977600196
8777 9.07988994259
8778 9.08000387025
8779 9.08011778493
8780 9.08023168663
8781 9.08034557536
8782 9.08045945112
8783 9.08057331392
8784 9.08068716375
8785 9.08080100062
8786 9.08091482454
8787 9.0810286355
8788 9.0811424335
8789 9.08125621856
8790 9.08136999068
8791 9.08148374985
8792 9.08159749608
8793 9.08171122938
8794 9.08182494974
8795 9.08193865717
8796 9.08205235167
8797 9.08216603325
8798 9.08227970191
8799 9.08239335765
8800 9.08250700047
8801 9.08262063037
8802 9.08273424737
8803 9.08284785146
8804 9.08296144265
8805 9.08307502093
8806 9.08318858632
8807 9.08330213881
8808 9.0834156784
8809 9.08352920511
8810 9.08364271893
8811 9.08375621987
8812 9.08386970792
8813 9.0839831831
8814 9.0840966454
8815 9.08421009483
8816 9.08432353139
8817 9.08443695509
8818 9.08455036592
8819 9.08466376389
8820 9.084777149
8821 9.08489052126
8822 9.08500388066
8823 9.08511722722
8824 9.08523056093
8825 9.0853438818
8826 9.08545718983
8827 9.08557048502
8828 9.08568376738
8829 9.0857970369
8830 9.0859102936
8831 9.08602353747
8832 9.08613676852
8833 9.08624998675
8834 9.08636319216
8835 9.08647638475
8836 9.08658956454
8837 9.08670273152
8838 9.08681588569
8839 9.08692902706
8840 9.08704215563
8841 9.08715527141
8842 9.08726837439
8843 9.08738146458
8844 9.08749454198
8845 9.08760760659
8846 9.08772065843
8847 9.08783369748
8848 9.08794672376
8849 9.08805973727
8850 9.088172738
8851 9.08828572597
8852 9.08839870117
8853 9.08851166361
8854 9.08862461329
8855 9.08873755022
8856 9.08885047439
8857 9.08896338581
8858 9.08907628448
8859 9.08918917041
8860 9.0893020436
8861 9.08941490405
8862 9.08952775176
8863 9.08964058674
8864 9.08975340899
8865 9.08986621851
8866 9.0899790153
8867 9.09009179938
8868 9.09020457074
8869 9.09031732938
8870 9.0904300753
8871 9.09054280852
8872 9.09065552903
8873 9.09076823684
8874 9.09088093194
8875 9.09099361434
8876 9.09110628405
8877 9.09121894107
8878 9.09133158539
8879 9.09144421703
8880 9.09155683599
8881 9.09166944226
8882 9.09178203585
8883 9.09189461677
8884 9.09200718501
8885 9.09211974059
8886 9.0922322835
8887 9.09234481374
8888 9.09245733132
8889 9.09256983624
8890 9.09268232851
8891 9.09279480812
8892 9.09290727508
8893 9.0930197294
8894 9.09313217107
8895 9.0932446001
8896 9.09335701649
8897 9.09346942024
8898 9.09358181137
8899 9.09369418986
8900 9.09380655572
8901 9.09391890896
8902 9.09403124958
8903 9.09414357757
8904 9.09425589296
8905 9.09436819572
8906 9.09448048588
8907 9.09459276343
8908 9.09470502838
8909 9.09481728072
8910 9.09492952046
8911 9.09504174761
8912 9.09515396217
8913 9.09526616413
8914 9.09537835351
8915 9.0954905303
8916 9.09560269451
8917 9.09571484613
8918 9.09582698519
8919 9.09593911167
8920 9.09605122557
8921 9.09616332691
8922 9.09627541569
8923 9.0963874919
8924 9.09649955555
8925 9.09661160665
8926 9.09672364519
8927 9.09683567118
8928 9.09694768462
8929 9.09705968552
8930 9.09717167387
8931 9.09728364968
8932 9.09739561296
8933 9.0975075637
8934 9.09761950191
8935 9.09773142759
8936 9.09784334075
8937 9.09795524138
8938 9.09806712949
8939 9.09817900509
8940 9.09829086817
8941 9.09840271874
8942 9.09851455679
8943 9.09862638235
8944 9.09873819539
8945 9.09884999594
8946 9.09896178399
8947 9.09907355955
8948 9.09918532261
8949 9.09929707318
8950 9.09940881127
8951 9.09952053687
8952 9.09963224999
8953 9.09974395063
8954 9.0998556388
8955 9.09996731449
8956 9.10007897772
8957 9.10019062848
8958 9.10030226677
8959 9.1004138926
8960 9.10052550597
8961 9.10063710688
8962 9.10074869535
8963 9.10086027136
8964 9.10097183492
8965 9.10108338604
8966 9.10119492472
8967 9.10130645095
8968 9.10141796475
8969 9.10152946612
8970 9.10164095505
8971 9.10175243156
8972 9.10186389564
8973 9.1019753473
8974 9.10208678654
8975 9.10219821336
8976 9.10230962776
8977 9.10242102976
8978 9.10253241934
8979 9.10264379652
8980 9.1027551613
8981 9.10286651367
8982 9.10297785365
8983 9.10308918123
8984 9.10320049642
8985 9.10331179922
8986 9.10342308963
8987 9.10353436766
8988 9.10364563331
8989 9.10375688657
8990 9.10386812747
8991 9.10397935598
8992 9.10409057213
8993 9.10420177591
8994 9.10431296733
8995 9.10442414638
8996 9.10453531308
8997 9.10464646742
8998 9.1047576094
8999 9.10486873903
9000 9.10497985632
9001 9.10509096126
9002 9.10520205385
9003 9.10531313411
9004 9.10542420203
9005 9.10553525761
9006 9.10564630086
9007 9.10575733178
9008 9.10586835038
9009 9.10597935665
9010 9.1060903506
9011 9.10620133224
9012 9.10631230155
9013 9.10642325856
9014 9.10653420325
9015 9.10664513564
9016 9.10675605572
9017 9.1068669635
9018 9.10697785898
9019 9.10708874217
9020 9.10719961306
9021 9.10731047166
9022 9.10742131797
9023 9.10753215199
9024 9.10764297374
9025 9.1077537832
9026 9.10786458039
9027 9.1079753653
9028 9.10808613794
9029 9.10819689831
9030 9.10830764641
9031 9.10841838225
9032 9.10852910583
9033 9.10863981715
9034 9.10875051621
9035 9.10886120303
9036 9.10897187759
9037 9.1090825399
9038 9.10919318997
9039 9.1093038278
9040 9.10941445339
9041 9.10952506674
9042 9.10963566785
9043 9.10974625674
9044 9.1098568334
9045 9.10996739783
9046 9.11007795004
9047 9.11018849003
9048 9.1102990178
9049 9.11040953335
9050 9.11052003669
9051 9.11063052783
9052 9.11074100675
9053 9.11085147348
9054 9.110961928
9055 9.11107237032
9056 9.11118280044
9057 9.11129321837
9058 9.11140362412
9059 9.11151401767
9060 9.11162439904
9061 9.11173476822
9062 9.11184512523
9063 9.11195547005
9064 9.11206580271
9065 9.11217612319
9066 9.1122864315
9067 9.11239672765
9068 9.11250701163
9069 9.11261728345
9070 9.11272754311
9071 9.11283779061
9072 9.11294802597
9073 9.11305824917
9074 9.11316846022
9075 9.11327865913
9076 9.1133888459
9077 9.11349902053
9078 9.11360918302
9079 9.11371933337
9080 9.1138294716
9081 9.11393959769
9082 9.11404971166
9083 9.1141598135
9084 9.11426990323
9085 9.11437998083
9086 9.11449004632
9087 9.1146000997
9088 9.11471014096
9089 9.11482017012
9090 9.11493018717
9091 9.11504019212
9092 9.11515018497
9093 9.11526016573
9094 9.11537013438
9095 9.11548009095
9096 9.11559003543
9097 9.11569996782
9098 9.11580988813
9099 9.11591979636
9100 9.1160296925
9101 9.11613957658
9102 9.11624944858
9103 9.11635930851
9104 9.11646915637
9105 9.11657899216
9106 9.11668881589
9107 9.11679862757
9108 9.11690842718
9109 9.11701821474
9110 9.11712799025
9111 9.11723775371
9112 9.11734750513
9113 9.1174572445
9114 9.11756697182
9115 9.11767668711
9116 9.11778639037
9117 9.11789608158
9118 9.11800576077
9119 9.11811542793
9120 9.11822508307
9121 9.11833472618
9122 9.11844435727
9123 9.11855397635
9124 9.1186635834
9125 9.11877317845
9126 9.11888276149
9127 9.11899233252
9128 9.11910189154
9129 9.11921143857
9130 9.11932097359
9131 9.11943049662
9132 9.11954000765
9133 9.11964950669
9134 9.11975899374
9135 9.11986846881
9136 9.1199779319
9137 9.120087383
9138 9.12019682212
9139 9.12030624927
9140 9.12041566445
9141 9.12052506765
9142 9.12063445889
9143 9.12074383816
9144 9.12085320547
9145 9.12096256082
9146 9.12107190422
9147 9.12118123566
9148 9.12129055514
9149 9.12139986268
9150 9.12150915827
9151 9.12161844192
9152 9.12172771362
9153 9.12183697338
9154 9.12194622121
9155 9.12205545711
9156 9.12216468107
9157 9.12227389311
9158 9.12238309322
9159 9.1224922814
9160 9.12260145767
9161 9.12271062202
9162 9.12281977445
9163 9.12292891497
9164 9.12303804357
9165 9.12314716027
9166 9.12325626507
9167 9.12336535796
9168 9.12347443895
9169 9.12358350805
9170 9.12369256525
9171 9.12380161056
9172 9.12391064398
9173 9.12401966551
9174 9.12412867516
9175 9.12423767292
9176 9.12434665881
9177 9.12445563282
9178 9.12456459495
9179 9.12467354522
9180 9.12478248361
9181 9.12489141014
9182 9.12500032481
9183 9.12510922761
9184 9.12521811856
9185 9.12532699765
9186 9.12543586489
9187 9.12554472027
9188 9.12565356381
9189 9.1257623955
9190 9.12587121535
9191 9.12598002336
9192 9.12608881953
9193 9.12619760386
9194 9.12630637637
9195 9.12641513704
9196 9.12652388588
9197 9.1266326229
9198 9.1267413481
9199 9.12685006148
9200 9.12695876304
9201 9.12706745278
9202 9.12717613072
9203 9.12728479684
9204 9.12739345116
9205 9.12750209367
9206 9.12761072438
9207 9.12771934329
9208 9.1278279504
9209 9.12793654572
9210 9.12804512925
9211 9.12815370099
9212 9.12826226094
9213 9.12837080911
9214 9.1284793455
9215 9.1285878701
9216 9.12869638294
9217 9.12880488399
9218 9.12891337328
9219 9.1290218508
9220 9.12913031655
9221 9.12923877054
9222 9.12934721277
9223 9.12945564324
9224 9.12956406195
9225 9.12967246891
9226 9.12978086412
9227 9.12988924758
9228 9.12999761929
9229 9.13010597927
9230 9.1302143275
9231 9.13032266399
9232 9.13043098875
9233 9.13053930177
9234 9.13064760307
9235 9.13075589263
9236 9.13086417047
9237 9.13097243659
9238 9.13108069099
9239 9.13118893367
9240 9.13129716464
9241 9.13140538389
9242 9.13151359143
9243 9.13162178726
9244 9.13172997139
9245 9.13183814382
9246 9.13194630455
9247 9.13205445358
9248 9.13216259091
9249 9.13227071655
9250 9.13237883051
9251 9.13248693277
9252 9.13259502335
9253 9.13270310225
9254 9.13281116947
9255 9.13291922501
9256 9.13302726887
9257 9.13313530107
9258 9.13324332159
9259 9.13335133045
9260 9.13345932764
9261 9.13356731317
9262 9.13367528704
9263 9.13378324925
9264 9.13389119981
9265 9.13399913872
9266 9.13410706598
9267 9.13421498159
9268 9.13432288555
9269 9.13443077788
9270 9.13453865856
9271 9.13464652761
9272 9.13475438502
9273 9.1348622308
9274 9.13497006495
9275 9.13507788748
9276 9.13518569838
9277 9.13529349765
9278 9.13540128531
9279 9.13550906135
9280 9.13561682578
9281 9.1357245786
9282 9.1358323198
9283 9.1359400494
9284 9.13604776739
9285 9.13615547379
9286 9.13626316858
9287 9.13637085178
9288 9.13647852338
9289 9.13658618339
9290 9.13669383181
9291 9.13680146864
9292 9.13690909389
9293 9.13701670756
9294 9.13712430964
9295 9.13723190016
9296 9.13733947909
9297 9.13744704646
9298 9.13755460225
9299 9.13766214648
9300 9.13776967914
9301 9.13787720024
9302 9.13798470978
9303 9.13809220777
9304 9.1381996942
9305 9.13830716908
9306 9.1384146324
9307 9.13852208419
9308 9.13862952442
9309 9.13873695312
9310 9.13884437027
9311 9.13895177589
9312 9.13905916997
9313 9.13916655252
9314 9.13927392354
9315 9.13938128304
9316 9.139488631
9317 9.13959596745
9318 9.13970329238
9319 9.13981060579
9320 9.13991790768
9321 9.14002519806
9322 9.14013247693
9323 9.1402397443
9324 9.14034700016
9325 9.14045424451
9326 9.14056147737
9327 9.14066869873
9328 9.14077590859
9329 9.14088310696
9330 9.14099029384
9331 9.14109746923
9332 9.14120463314
9333 9.14131178557
9334 9.14141892651
9335 9.14152605598
9336 9.14163317397
9337 9.14174028048
9338 9.14184737553
9339 9.14195445911
9340 9.14206153122
9341 9.14216859187
9342 9.14227564106
9343 9.14238267879
9344 9.14248970507
9345 9.14259671989
9346 9.14270372326
9347 9.14281071518
9348 9.14291769566
9349 9.14302466469
9350 9.14313162228
9351 9.14323856844
9352 9.14334550315
9353 9.14345242643
9354 9.14355933829
9355 9.14366623871
9356 9.1437731277
9357 9.14388000528
9358 9.14398687143
9359 9.14409372616
9360 9.14420056947
9361 9.14430740137
9362 9.14441422186
9363 9.14452103094
9364 9.14462782861
9365 9.14473461488
9366 9.14484138974
9367 9.14494815321
9368 9.14505490528
9369 9.14516164595
9370 9.14526837523
9371 9.14537509312
9372 9.14548179963
9373 9.14558849475
9374 9.14569517848
9375 9.14580185084
9376 9.14590851182
9377 9.14601516142
9378 9.14612179965
9379 9.14622842651
9380 9.146335042
9381 9.14644164613
9382 9.14654823889
9383 9.14665482029
9384 9.14676139033
9385 9.14686794902
9386 9.14697449635
9387 9.14708103234
9388 9.14718755697
9389 9.14729407026
9390 9.1474005722
9391 9.1475070628
9392 9.14761354207
9393 9.14772000999
9394 9.14782646659
9395 9.14793291185
9396 9.14803934578
9397 9.14814576838
9398 9.14825217966
9399 9.14835857962
9400 9.14846496826
9401 9.14857134558
9402 9.14867771158
9403 9.14878406628
9404 9.14889040966
9405 9.14899674174
9406 9.1491030625
9407 9.14920937197
9408 9.14931567014
9409 9.14942195701
9410 9.14952823258
9411 9.14963449686
9412 9.14974074985
9413 9.14984699155
9414 9.14995322196
9415 9.15005944109
9416 9.15016564894
9417 9.15027184551
9418 9.1503780308
9419 9.15048420482
9420 9.15059036757
9421 9.15069651905
9422 9.15080265926
9423 9.15090878821
9424 9.15101490589
9425 9.15112101232
9426 9.15122710748
9427 9.1513331914
9428 9.15143926406
9429 9.15154532547
9430 9.15165137563
9431 9.15175741454
9432 9.15186344222
9433 9.15196945865
9434 9.15207546384
9435 9.1521814578
9436 9.15228744053
9437 9.15239341202
9438 9.15249937229
9439 9.15260532132
9440 9.15271125914
9441 9.15281718573
9442 9.15292310111
9443 9.15302900526
9444 9.15313489821
9445 9.15324077994
9446 9.15334665046
9447 9.15345250977
9448 9.15355835788
9449 9.15366419478
9450 9.15377002049
9451 9.153875835
9452 9.15398163831
9453 9.15408743043
9454 9.15419321135
9455 9.15429898109
9456 9.15440473965
9457 9.15451048702
9458 9.1546162232
9459 9.15472194821
9460 9.15482766205
9461 9.1549333647
9462 9.15503905619
9463 9.15514473651
9464 9.15525040566
9465 9.15535606364
9466 9.15546171047
9467 9.15556734613
9468 9.15567297063
9469 9.15577858398
9470 9.15588418618
9471 9.15598977723
9472 9.15609535712
9473 9.15620092588
9474 9.15630648348
9475 9.15641202995
9476 9.15651756528
9477 9.15662308947
9478 9.15672860253
9479 9.15683410445
9480 9.15693959525
9481 9.15704507492
9482 9.15715054346
9483 9.15725600088
9484 9.15736144719
9485 9.15746688237
9486 9.15757230644
9487 9.15767771939
9488 9.15778312124
9489 9.15788851197
9490 9.1579938916
9491 9.15809926013
9492 9.15820461756
9493 9.15830996388
9494 9.15841529911
9495 9.15852062325
9496 9.15862593629
9497 9.15873123824
9498 9.15883652911
9499 9.15894180889
9500 9.15904707759
9501 9.15915233521
9502 9.15925758175
9503 9.15936281721
9504 9.1594680416
9505 9.15957325492
9506 9.15967845717
9507 9.15978364836
9508 9.15988882848
9509 9.15999399754
9510 9.16009915554
9511 9.16020430248
9512 9.16030943837
9513 9.16041456321
9514 9.16051967699
9515 9.16062477973
9516 9.16072987142
9517 9.16083495207
9518 9.16094002168
9519 9.16104508025
9520 9.16115012779
9521 9.16125516429
9522 9.16136018975
9523 9.16146520419
9524 9.16157020761
9525 9.16167519999
9526 9.16178018136
9527 9.16188515171
9528 9.16199011104
9529 9.16209505935
9530 9.16219999665
9531 9.16230492294
9532 9.16240983822
9533 9.16251474249
9534 9.16261963576
9535 9.16272451803
9536 9.16282938931
9537 9.16293424958
9538 9.16303909886
9539 9.16314393715
9540 9.16324876444
9541 9.16335358075
9542 9.16345838608
9543 9.16356318042
9544 9.16366796378
9545 9.16377273616
9546 9.16387749757
9547 9.163982248
9548 9.16408698746
9549 9.16419171595
9550 9.16429643347
9551 9.16440114003
9552 9.16450583563
9553 9.16461052027
9554 9.16471519395
9555 9.16481985667
9556 9.16492450845
9557 9.16502914927
9558 9.16513377914
9559 9.16523839806
9560 9.16534300605
9561 9.16544760309
9562 9.16555218919
9563 9.16565676435
9564 9.16576132858
9565 9.16586588187
9566 9.16597042424
9567 9.16607495568
9568 9.16617947619
9569 9.16628398578
9570 9.16638848445
9571 9.1664929722
9572 9.16659744903
9573 9.16670191495
9574 9.16680636995
9575 9.16691081405
9576 9.16701524724
9577 9.16711966952
9578 9.1672240809
9579 9.16732848138
9580 9.16743287096
9581 9.16753724965
9582 9.16764161744
9583 9.16774597434
9584 9.16785032036
9585 9.16795465548
9586 9.16805897972
9587 9.16816329308
9588 9.16826759555
9589 9.16837188715
9590 9.16847616788
9591 9.16858043773
9592 9.16868469671
9593 9.16878894482
9594 9.16889318206
9595 9.16899740844
9596 9.16910162396
9597 9.16920582862
9598 9.16931002242
9599 9.16941420536
9600 9.16951837746
9601 9.1696225387
9602 9.16972668909
9603 9.16983082864
9604 9.16993495734
9605 9.1700390752
9606 9.17014318222
9607 9.17024727841
9608 9.17035136376
9609 9.17045543828
9610 9.17055950196
9611 9.17066355482
9612 9.17076759686
9613 9.17087162807
9614 9.17097564845
9615 9.17107965802
9616 9.17118365677
9617 9.17128764471
9618 9.17139162184
9619 9.17149558815
9620 9.17159954366
9621 9.17170348836
9622 9.17180742226
9623 9.17191134536
9624 9.17201525765
9625 9.17211915916
9626 9.17222304986
9627 9.17232692978
9628 9.1724307989
9629 9.17253465724
9630 9.17263850479
9631 9.17274234156
9632 9.17284616755
9633 9.17294998276
9634 9.17305378719
9635 9.17315758085
9636 9.17326136373
9637 9.17336513585
9638 9.1734688972
9639 9.17357264778
9640 9.1736763876
9641 9.17378011666
9642 9.17388383497
9643 9.17398754251
9644 9.1740912393
9645 9.17419492534
9646 9.17429860063
9647 9.17440226517
9648 9.17450591897
9649 9.17460956202
9650 9.17471319433
9651 9.17481681591
9652 9.17492042674
9653 9.17502402685
9654 9.17512761622
9655 9.17523119486
9656 9.17533476278
9657 9.17543831997
9658 9.17554186643
9659 9.17564540218
9660 9.17574892721
9661 9.17585244152
9662 9.17595594511
9663 9.176059438
9664 9.17616292017
9665 9.17626639164
9666 9.17636985241
9667 9.17647330246
9668 9.17657674182
9669 9.17668017048
9670 9.17678358845
9671 9.17688699572
9672 9.17699039229
9673 9.17709377818
9674 9.17719715338
9675 9.1773005179
9676 9.17740387173
9677 9.17750721488
9678 9.17761054735
9679 9.17771386915
9680 9.17781718027
9681 9.17792048072
9682 9.1780237705
9683 9.17812704961
9684 9.17823031806
9685 9.17833357584
9686 9.17843682296
9687 9.17854005943
9688 9.17864328523
9689 9.17874650039
9690 9.17884970488
9691 9.17895289873
9692 9.17905608194
9693 9.17915925449
9694 9.17926241641
9695 9.17936556768
9696 9.17946870831
9697 9.1795718383
9698 9.17967495767
9699 9.17977806639
9700 9.17988116449
9701 9.17998425196
9702 9.18008732881
9703 9.18019039503
9704 9.18029345062
9705 9.1803964956
9706 9.18049952997
9707 9.18060255371
9708 9.18070556685
9709 9.18080856937
9710 9.18091156129
9711 9.18101454259
9712 9.1811175133
9713 9.1812204734
9714 9.18132342291
9715 9.18142636181
9716 9.18152929012
9717 9.18163220784
9718 9.18173511497
9719 9.1818380115
9720 9.18194089745
9721 9.18204377282
9722 9.18214663761
9723 9.18224949181
9724 9.18235233544
9725 9.18245516849
9726 9.18255799096
9727 9.18266080287
9728 9.18276360421
9729 9.18286639498
9730 9.18296917518
9731 9.18307194482
9732 9.1831747039
9733 9.18327745243
9734 9.18338019039
9735 9.18348291781
9736 9.18358563467
9737 9.18368834098
9738 9.18379103674
9739 9.18389372196
9740 9.18399639664
9741 9.18409906077
9742 9.18420171437
9743 9.18430435743
9744 9.18440698995
9745 9.18450961194
9746 9.1846122234
9747 9.18471482434
9748 9.18481741475
9749 9.18491999463
9750 9.18502256399
9751 9.18512512284
9752 9.18522767116
9753 9.18533020897
9754 9.18543273627
9755 9.18553525306
9756 9.18563775934
9757 9.18574025511
9758 9.18584274038
9759 9.18594521514
9760 9.18604767941
9761 9.18615013317
9762 9.18625257645
9763 9.18635500923
9764 9.18645743151
9765 9.18655984331
9766 9.18666224462
9767 9.18676463545
9768 9.18686701579
9769 9.18696938565
9770 9.18707174504
9771 9.18717409394
9772 9.18727643238
9773 9.18737876034
9774 9.18748107783
9775 9.18758338485
9776 9.18768568141
9777 9.18778796751
9778 9.18789024314
9779 9.18799250831
9780 9.18809476303
9781 9.18819700729
9782 9.1882992411
9783 9.18840146446
9784 9.18850367737
9785 9.18860587983
9786 9.18870807185
9787 9.18881025343
9788 9.18891242456
9789 9.18901458526
9790 9.18911673552
9791 9.18921887535
9792 9.18932100475
9793 9.18942312372
9794 9.18952523226
9795 9.18962733038
9796 9.18972941807
9797 9.18983149534
9798 9.1899335622
9799 9.19003561864
9800 9.19013766466
9801 9.19023970027
9802 9.19034172547
9803 9.19044374026
9804 9.19054574465
9805 9.19064773863
9806 9.19074972221
9807 9.19085169539
9808 9.19095365818
9809 9.19105561056
9810 9.19115755256
9811 9.19125948416
9812 9.19136140538
9813 9.19146331621
9814 9.19156521665
9815 9.19166710671
9816 9.19176898639
9817 9.19187085569
9818 9.19197271462
9819 9.19207456317
9820 9.19217640135
9821 9.19227822916
9822 9.1923800466
9823 9.19248185367
9824 9.19258365039
9825 9.19268543674
9826 9.19278721273
9827 9.19288897836
9828 9.19299073364
9829 9.19309247857
9830 9.19319421314
9831 9.19329593737
9832 9.19339765125
9833 9.19349935478
9834 9.19360104797
9835 9.19370273082
9836 9.19380440334
9837 9.19390606551
9838 9.19400771736
9839 9.19410935887
9840 9.19421099005
9841 9.1943126109
9842 9.19441422143
9843 9.19451582163
9844 9.19461741151
9845 9.19471899107
9846 9.19482056032
9847 9.19492211925
9848 9.19502366786
9849 9.19512520617
9850 9.19522673417
9851 9.19532825186
9852 9.19542975924
9853 9.19553125632
9854 9.1956327431
9855 9.19573421959
9856 9.19583568577
9857 9.19593714167
9858 9.19603858727
9859 9.19614002258
9860 9.1962414476
9861 9.19634286233
9862 9.19644426678
9863 9.19654566095
9864 9.19664704484
9865 9.19674841846
9866 9.19684978179
9867 9.19695113486
9868 9.19705247765
9869 9.19715381017
9870 9.19725513243
9871 9.19735644442
9872 9.19745774615
9873 9.19755903761
9874 9.19766031882
9875 9.19776158977
9876 9.19786285047
9877 9.19796410091
9878 9.1980653411
9879 9.19816657104
9880 9.19826779074
9881 9.19836900019
9882 9.19847019941
9883 9.19857138838
9884 9.19867256711
9885 9.1987737356
9886 9.19887489387
9887 9.1989760419
9888 9.1990771797
9889 9.19917830727
9890 9.19927942462
9891 9.19938053174
9892 9.19948162864
9893 9.19958271532
9894 9.19968379179
9895 9.19978485804
9896 9.19988591407
9897 9.1999869599
9898 9.20008799551
9899 9.20018902092
9900 9.20029003612
9901 9.20039104112
9902 9.20049203592
9903 9.20059302052
9904 9.20069399492
9905 9.20079495913
9906 9.20089591315
9907 9.20099685697
9908 9.20109779061
9909 9.20119871406
9910 9.20129962732
9911 9.20140053041
9912 9.20150142331
9913 9.20160230603
9914 9.20170317858
9915 9.20180404095
9916 9.20190489316
9917 9.20200573519
9918 9.20210656705
9919 9.20220738875
9920 9.20230820028
9921 9.20240900165
9922 9.20250979286
9923 9.20261057391
9924 9.20271134481
9925 9.20281210556
9926 9.20291285615
9927 9.20301359659
9928 9.20311432688
9929 9.20321504703
9930 9.20331575704
9931 9.2034164569
9932 9.20351714663
9933 9.20361782622
9934 9.20371849567
9935 9.20381915499
9936 9.20391980417
9937 9.20402044323
9938 9.20412107216
9939 9.20422169097
9940 9.20432229965
9941 9.20442289821
9942 9.20452348665
9943 9.20462406498
9944 9.20472463319
9945 9.20482519129
9946 9.20492573927
9947 9.20502627715
9948 9.20512680492
9949 9.20522732259
9950 9.20532783015
9951 9.20542832762
9952 9.20552881498
9953 9.20562929225
9954 9.20572975942
9955 9.2058302165
9956 9.20593066349
9957 9.20603110039
9958 9.2061315272
9959 9.20623194393
9960 9.20633235058
9961 9.20643274715
9962 9.20653313363
9963 9.20663351004
9964 9.20673387638
9965 9.20683423265
9966 9.20693457884
9967 9.20703491497
9968 9.20713524103
9969 9.20723555702
9970 9.20733586296
9971 9.20743615883
9972 9.20753644464
9973 9.2076367204
9974 9.20773698611
9975 9.20783724176
9976 9.20793748736
9977 9.20803772291
9978 9.20813794842
9979 9.20823816388
9980 9.20833836931
9981 9.20843856469
9982 9.20853875003
9983 9.20863892534
9984 9.20873909061
9985 9.20883924585
9986 9.20893939106
9987 9.20903952624
9988 9.2091396514
9989 9.20923976653
9990 9.20933987164
9991 9.20943996673
9992 9.20954005181
9993 9.20964012686
9994 9.2097401919
9995 9.20984024693
9996 9.20994029195
9997 9.21004032697
9998 9.21014035197
9999 9.21024036698
10000 9.21034037198
10001 9.21044036698
10002 9.21054035198
10003 9.21064032699
10004 9.210740292
10005 9.21084024702
10006 9.21094019205
10007 9.21104012709
10008 9.21114005215
10009 9.21123996722
10010 9.21133987231
10011 9.21143976742
10012 9.21153965255
10013 9.21163952771
10014 9.21173939289
10015 9.2118392481
10016 9.21193909334
10017 9.21203892861
10018 9.21213875392
10019 9.21223856926
10020 9.21233837464
10021 9.21243817006
10022 9.21253795552
10023 9.21263773102
10024 9.21273749658
10025 9.21283725217
10026 9.21293699782
10027 9.21303673352
10028 9.21313645928
10029 9.21323617509
10030 9.21333588096
10031 9.21343557688
10032 9.21353526287
10033 9.21363493893
10034 9.21373460504
10035 9.21383426123
10036 9.21393390749
10037 9.21403354381
10038 9.21413317021
10039 9.21423278669
10040 9.21433239325
10041 9.21443198988
10042 9.21453157659
10043 9.21463115339
10044 9.21473072028
10045 9.21483027725
10046 9.21492982431
10047 9.21502936146
10048 9.21512888871
10049 9.21522840605
10050 9.21532791349
10051 9.21542741102
10052 9.21552689866
10053 9.21562637641
10054 9.21572584425
10055 9.21582530221
10056 9.21592475027
10057 9.21602418844
10058 9.21612361673
10059 9.21622303513
10060 9.21632244365
10061 9.21642184229
10062 9.21652123105
10063 9.21662060993
10064 9.21671997894
10065 9.21681933807
10066 9.21691868734
10067 9.21701802673
10068 9.21711735626
10069 9.21721667592
10070 9.21731598571
10071 9.21741528565
10072 9.21751457572
10073 9.21761385594
10074 9.21771312631
10075 9.21781238681
10076 9.21791163747
10077 9.21801087828
10078 9.21811010924
10079 9.21820933035
10080 9.21830854163
10081 9.21840774305
10082 9.21850693464
10083 9.21860611639
10084 9.21870528831
10085 9.21880445039
10086 9.21890360264
10087 9.21900274505
10088 9.21910187764
10089 9.21920100041
10090 9.21930011335
10091 9.21939921646
10092 9.21949830976
10093 9.21959739324
10094 9.2196964669
10095 9.21979553075
10096 9.21989458478
10097 9.219993629
10098 9.22009266342
10099 9.22019168803
10100 9.22029070283
10101 9.22038970783
10102 9.22048870303
10103 9.22058768843
10104 9.22068666403
10105 9.22078562984
10106 9.22088458585
10107 9.22098353207
10108 9.22108246851
10109 9.22118139515
10110 9.22128031201
10111 9.22137921909
10112 9.22147811639
10113 9.2215770039
10114 9.22167588164
10115 9.2217747496
10116 9.22187360779
10117 9.22197245621
10118 9.22207129485
10119 9.22217012373
10120 9.22226894284
10121 9.22236775219
10122 9.22246655177
10123 9.2225653416
10124 9.22266412167
10125 9.22276289197
10126 9.22286165253
10127 9.22296040333
10128 9.22305914438
10129 9.22315787569
10130 9.22325659724
10131 9.22335530905
10132 9.22345401112
10133 9.22355270345
10134 9.22365138604
10135 9.22375005889
10136 9.223848722
10137 9.22394737538
10138 9.22404601903
10139 9.22414465295
10140 9.22424327715
10141 9.22434189161
10142 9.22444049635
10143 9.22453909138
10144 9.22463767668
10145 9.22473625226
10146 9.22483481813
10147 9.22493337428
10148 9.22503192072
10149 9.22513045745
10150 9.22522898447
10151 9.22532750178
10152 9.22542600939
10153 9.2255245073
10154 9.22562299551
10155 9.22572147401
10156 9.22581994282
10157 9.22591840194
10158 9.22601685136
10159 9.22611529109
10160 9.22621372113
10161 9.22631214149
10162 9.22641055215
10163 9.22650895314
10164 9.22660734444
